"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YDR436W" 114 92 91 109 122 251 67 105 78 184 214 181 215 139 121 185 79 143 151 119 141 163 189 154
"YDR437W" 0 0 5 0 1 0 0 0 1 0 0 3 3 1 0 1 2 2 0 0 1 0 0 7
"YDR438W" 8 42 13 30 40 23 16 18 23 45 22 14 19 21 20 46 16 10 58 21 18 12 37 18
"YDR439W" 317 365 407 392 400 274 525 379 264 309 458 339 295 431 238 467 314 441 519 397 408 326 390 276
"YDR440W" 558 661 728 698 707 587 829 683 434 583 774 655 604 827 561 928 429 741 893 659 799 762 752 616
"YDR441C" 560 551 806 875 850 568 894 819 621 671 1020 512 674 819 608 1245 606 868 994 872 727 649 882 753
"YDR442W" 0 1 4 4 12 0 9 7 7 1 25 2 0 9 5 20 12 9 3 4 2 6 9 10
"YDR443C" 318 524 265 350 237 321 455 300 141 292 520 354 331 397 287 343 316 331 360 354 504 362 371 330
"YDR444W" 414 634 564 486 408 494 672 451 343 518 649 445 497 616 343 580 420 408 587 497 577 517 487 429
"YDR445C" 15 23 28 40 55 18 30 31 35 7 54 9 11 30 6 54 16 21 26 21 50 20 29 18
"YDR446W" 3 10 1 3 3 5 1 15 0 0 11 5 4 17 5 14 0 1 1 0 11 15 16 0
"YDR447C" 27377 30613 32931 31390 31599 25205 34439 31399 23126 22318 33519 26078 24673 28949 20695 37377 22456 27408 41687 31627 31686 29514 27819 26178
"YDR448W" 356 350 308 343 247 232 336 235 183 333 317 260 249 317 150 317 189 220 390 267 222 315 282 275
"YDR449C" 1433 1414 1874 2210 2327 1509 1913 1681 1341 1261 2059 1634 1743 2349 1372 2310 1118 1983 3050 2397 2580 1679 1626 1680
"YDR450W" 36123 27710 30210 34901 49959 32143 17746 40243 34812 37552 48089 40918 31441 32001 36009 36159 37574 34907 45374 39350 37199 38145 36690 32219
"YDR451C" 413 364 585 740 608 740 671 506 331 366 646 394 540 810 318 613 339 472 928 650 777 603 491 515
"YDR452W" 3101 3081 3224 3648 2721 5480 4704 3747 1814 3748 4872 3549 4299 5656 3295 3826 2412 2805 4478 3418 3632 4330 3947 3309
"YDR453C" 482 480 578 522 480 692 573 547 291 301 623 382 524 578 369 530 228 482 731 548 593 543 611 537
"YDR454C" 6687 8258 8856 8682 7655 8050 8295 9482 6701 6137 9914 7076 8942 11085 7631 10084 6965 7918 12136 9909 10804 9746 8924 8018
"YDR455C" 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR456W" 447 318 445 371 416 786 220 547 264 606 702 568 637 753 374 448 365 355 603 536 555 604 494 368
"YDR457W" 1336 1787 1007 1331 1152 1314 1790 1041 898 1685 1787 1346 1264 1707 1121 1387 1417 1050 1612 1234 1600 1511 1277 1078
"YDR458C" 1344 1385 1676 1517 1256 1408 1654 1580 902 1182 1879 1409 1656 2073 1174 1676 1009 1278 1922 1464 1832 1867 1489 1288
"YDR459C" 198 267 242 296 308 216 258 243 198 273 267 294 256 300 203 315 152 217 255 280 293 263 238 226
"YDR460W" 440 607 539 630 620 673 774 629 332 394 625 574 656 826 420 877 305 648 872 648 891 744 627 522
"YDR461W" 29 19 16 30 15 26 18 9 12 23 37 15 41 47 21 29 30 19 34 34 40 44 38 45
"YDR461C-A" 22 44 22 35 66 53 57 65 42 29 76 68 65 50 66 52 35 42 28 26 36 64 52 45
"YDR462W" 1035 1720 1804 1871 1146 1878 2252 1658 1156 1213 2042 1409 1690 2263 1370 2209 1155 1662 1794 1663 1877 2044 2016 1582
"YDR463W" 861 1153 1181 1115 1008 1164 1010 1216 745 1288 1415 1307 1104 1361 829 1312 860 792 1306 955 1190 1142 987 871
"YDR464W" 1730 1966 1862 2261 1920 2320 2013 1978 1424 2083 2754 2327 2232 2705 1655 2440 1309 1875 2567 1866 2214 2640 1960 1716
"YDR464C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR465C" 1317 1705 1351 1430 1249 1144 1288 1440 999 1779 1866 1743 1262 1765 1019 1397 1093 868 1754 1264 1650 1013 957 906
"YDR466W" 699 865 609 756 453 877 851 581 354 772 1101 919 670 1028 503 760 502 551 731 623 782 751 680 609
"YDR467C" 2 13 5 4 5 7 15 12 0 1 4 6 5 16 1 21 3 5 7 7 9 8 0 19
"YDR468C" 124 172 166 142 228 144 225 150 110 132 200 195 159 185 190 172 87 114 186 122 198 157 159 144
"YDR469W" 954 912 1084 1204 1028 1125 1157 1267 728 767 1311 1021 1192 1364 958 1510 737 1181 1511 1250 1429 1399 1183 1028
"YDR470C" 286 168 212 197 180 232 259 223 193 269 297 202 266 302 198 227 249 221 342 161 274 248 256 178
"YDR471W" 16665 15027 19427 17995 23838 13372 10598 19153 15948 12934 23029 15629 14064 15684 11754 22371 13109 16548 25793 23701 18078 14520 16423 16721
"YDR472W" 684 760 743 898 783 604 784 608 676 782 838 806 711 779 703 780 687 852 1039 894 918 731 783 654
"YDR473C" 682 736 675 784 575 1041 955 724 496 889 1002 945 1002 1202 668 866 555 705 929 671 866 917 884 635
"YDR475C" 485 544 345 299 288 480 532 344 228 617 548 490 331 434 322 262 369 204 294 209 397 381 387 251
"YDR476C" 413 394 379 508 356 580 261 563 390 702 774 403 622 688 520 444 584 323 613 491 530 508 501 441
"YDR477W" 670 861 675 837 872 575 859 687 450 790 944 622 521 785 502 784 570 567 854 721 808 773 610 548
"YDR478W" 965 953 1220 1484 1188 1436 1476 1471 776 772 1587 1033 1550 1972 990 1668 707 1166 1914 1492 1755 1558 1240 1066
"YDR479C" 201 228 190 208 172 178 165 221 101 251 333 167 163 205 182 139 188 149 250 158 189 200 200 147
"YDR480W" 53 72 73 49 36 37 65 68 61 55 74 50 72 47 55 53 30 35 64 43 49 80 39 14
"YDR481C" 236 138 164 141 288 401 91 293 183 468 375 429 366 347 421 207 270 161 256 186 275 271 254 215
"YDR482C" 877 779 799 919 628 1013 1166 936 519 692 1020 860 952 1236 852 796 753 594 1187 849 1065 918 861 733
"YDR483W" 1902 1374 1800 1914 2551 2662 1344 2685 2521 2756 2923 3165 3063 3193 3050 2138 2647 1796 2419 2184 3029 2446 2262 1792
"YDR484W" 290 333 344 398 467 340 410 327 307 319 489 356 350 406 261 429 291 408 538 399 381 356 346 331
"YDR485C" 1288 1398 1459 1732 1236 1757 1604 1467 802 1287 2017 1616 1719 2335 1269 1866 1068 1221 2126 1644 1874 1852 1756 1358
"YDR486C" 717 485 800 776 629 934 656 902 595 396 1009 767 885 1240 669 748 616 613 895 1082 990 922 805 636
"YDR487C" 2341 1954 2737 2947 2869 3675 2061 3390 2261 1720 3617 2241 3123 3894 2828 3016 2399 2323 4298 3335 3714 3365 3594 2982
"YDR488C" 0 0 2 0 0 0 4 0 0 0 1 0 0 1 4 2 0 0 0 0 1 0 0 0
"YDR489W" 225 198 330 235 341 316 206 309 241 217 312 202 239 355 292 353 195 256 355 349 447 353 255 292
"YDR490C" 265 367 318 468 362 486 372 443 173 384 429 388 383 480 232 318 224 256 433 362 406 439 282 262
"YDR491C" 0 3 0 2 0 2 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 8 0
"YDR492W" 1979 2066 1587 2277 2415 2434 1859 1758 1854 1941 2123 1927 1773 3093 2019 2811 1174 2068 3239 2926 3498 1847 1966 2109
"YDR493W" 632 514 784 845 940 864 707 804 498 536 832 703 585 775 573 810 432 570 773 775 820 741 723 738
"YDR494W" 1167 1396 1276 1618 1201 1439 1346 1290 924 1245 1773 1426 1189 1646 1043 1342 1034 1334 1473 1188 1456 1684 1561 1219
"YDR495C" 787 645 577 711 742 747 734 619 485 648 954 634 652 948 499 717 461 501 853 738 760 758 765 457
"YDR496C" 5617 5978 6912 8987 8131 5135 7545 5612 5364 4814 7723 6604 6594 8760 5251 9153 4371 6696 10428 8758 9835 6899 6540 5857
"YDR497C" 1785 1331 1746 1816 2772 2035 895 2036 1055 2292 2729 2238 2294 2458 1323 1104 1453 941 2123 1922 2379 2156 1424 1131
"YDR498C" 585 984 644 723 707 582 1053 846 495 545 1005 568 680 836 531 944 636 684 880 763 882 696 680 662
"YDR499W" 217 303 291 291 313 443 337 340 190 238 403 356 280 404 297 369 211 204 315 310 308 431 292 284
"YDR500C" 20132 5848 22811 16314 32442 32871 5058 32529 21915 21621 33472 25737 31358 30635 30507 28953 23788 20651 32757 28549 33079 32730 26257 21663
"YDR501W" 64 45 74 30 96 140 42 117 30 35 104 49 53 80 54 55 47 42 88 46 104 91 52 77
"YDR502C" 6895 5591 9473 8948 8805 11166 6180 11765 4687 6539 12273 8876 11943 13787 8489 8688 7086 7081 11417 8432 11548 12648 11446 9347
"YDR503C" 320 360 341 301 379 310 366 392 169 276 404 286 390 380 313 277 308 230 468 363 340 435 349 338
"YDR504C" 187 114 258 213 245 219 100 186 103 189 273 164 185 247 119 207 167 159 304 216 244 241 254 215
"YDR505C" 4 10 1 11 4 4 5 0 5 8 1 10 1 12 3 5 1 8 4 7 11 3 7 5
"YDR506C" 49 59 35 74 34 93 49 85 58 54 87 83 84 94 73 42 91 49 102 33 140 72 42 30
"YDR507C" 2366 3050 2900 3294 2951 3052 3572 3037 1901 2481 3579 2828 2678 3359 2091 3974 1710 2589 3888 2585 3244 3150 2968 2448
"YDR508C" 5788 6678 6364 7171 6102 5036 7857 6253 4465 7440 8618 7178 6108 7522 5172 9313 4746 6575 8277 5911 5932 6982 6301 5401
"YDR509W" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0
"YDR510W" 3213 1319 4654 4029 3736 8226 988 6847 2559 2030 6906 3431 6385 7883 4270 5537 2618 3769 7018 6074 6720 7436 6088 4963
"YDR510C-A" 0 19 7 5 12 4 1 12 9 0 16 6 7 3 4 11 4 5 11 8 3 0 7 11
"YDR511W" 51 24 80 71 50 65 87 37 36 23 41 20 26 32 15 71 13 71 102 48 31 32 69 57
"YDR512C" 208 214 198 205 256 269 151 296 206 279 314 260 313 465 318 265 296 211 329 267 266 361 328 312
"YDR513W" 982 442 1559 1072 1498 2515 310 1939 838 803 1994 1118 1804 2449 1439 1411 1083 1064 1832 1766 1976 2596 2062 1711
"YDR514C" 322 260 368 421 451 439 233 360 253 363 535 343 358 562 274 474 293 294 557 440 570 437 379 329
"YDR515W" 614 512 894 960 869 798 801 754 363 471 876 661 665 910 502 929 466 813 1080 815 1085 946 840 823
"YDR516C" 452 514 283 239 279 852 167 312 313 1023 480 480 448 487 441 205 607 173 458 233 308 516 618 340
"YDR517W" 622 569 448 463 386 838 343 572 300 842 896 647 703 897 606 626 566 398 784 645 663 814 601 511
"YDR518W" 1008 1027 1382 1325 858 2267 1928 1458 523 698 1617 937 1802 2497 1079 1395 725 997 1931 1641 1781 2033 1512 1247
"YDR519W" 1718 1271 2103 2004 1971 3242 1191 3310 1594 1519 3276 2020 3078 3782 2595 2600 2060 1982 3133 2368 3248 3443 2854 2333
"YDR520C" 287 333 362 346 330 436 312 396 257 325 386 370 426 539 292 352 239 262 381 321 445 521 429 267
"YDR521W" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"YDR522C" 7 3 5 2 7 11 16 0 0 13 19 9 34 3 1 1 3 10 1 19 9 0 1 0
"YDR523C" 32 42 17 22 18 17 23 15 19 7 17 16 23 39 23 4 15 7 18 75 44 14 11 12
"YDR524C" 360 326 520 544 529 320 359 421 257 401 677 367 510 536 346 570 308 425 775 561 608 392 440 420
"YDR524W-C" 6 2 1 1 1 2 0 0 0 0 5 7 0 5 1 9 0 1 0 0 1 1 1 7
"YDR524C-B" 112150 114857 124463 130825 134621 134676 126925 152659 123223 112076 170695 126009 142247 160897 139564 149915 135671 121228 169551 148838 151504 138324 141797 130145
"YDR524C-A" 7 5 5 10 6 3 0 0 4 1 8 6 4 8 1 3 1 12 16 12 0 4 6 4
"YDR525W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR525W-A" 574 451 701 551 578 991 830 727 558 467 868 488 970 958 813 951 656 587 1086 956 951 793 749 768
"YDR526C" 7 1 9 1 5 3 0 12 8 0 0 0 2 1 2 0 0 4 9 0 0 1 7 0
"YDR527W" 2401 3275 3543 4103 3181 3262 4180 3242 2527 2811 3763 3396 3300 4511 2380 3896 2651 3527 4299 3621 3989 3505 3511 3076
"YDR528W" 1034 1198 1078 1395 1552 1856 1438 1316 813 832 1417 1321 1312 1458 777 1254 949 729 1252 1332 1581 1331 1369 1123
"YDR529C" 16074 14036 24779 23683 19791 20513 19087 25054 12015 12236 29732 16973 24348 29328 16193 25049 13445 20275 27593 25533 28602 26164 22032 19259
"YDR530C" 434 521 453 408 299 493 645 559 252 360 583 416 544 722 454 457 358 416 610 451 591 459 508 461
"YDR531W" 791 1302 983 1116 1095 1032 801 1120 1129 1894 1708 1422 1329 1560 1449 1010 1436 914 1250 886 1249 1170 1179 1043
"YDR532C" 592 641 765 664 651 784 635 745 352 467 925 668 750 1016 512 792 395 554 894 701 834 877 699 804
"YDR533C" 860 931 1061 1097 688 1476 1586 1338 739 831 1314 1071 1538 1792 1185 1072 978 1025 1218 1013 1324 1340 1410 1098
"YDR534C" 380 419 355 854 222 589 718 681 244 628 752 495 666 794 604 548 728 547 635 386 346 678 759 684
"YDR535C" 3 2 0 0 1 0 0 0 1 0 7 0 0 8 0 1 2 7 0 0 8 0 1 0
"YDR536W" 26 11 7 16 35 23 21 22 4 23 10 47 16 24 20 27 36 4 19 18 17 32 18 26
"YDR537C" 0 0 0 0 1 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0
"YDR538W" 135 124 126 137 120 166 170 172 96 131 231 159 197 219 168 159 129 130 196 122 172 185 158 127
"YDR539W" 367 385 321 388 392 509 335 376 297 467 478 488 521 619 418 384 377 429 608 561 537 461 489 325
"YDR540C" 297 295 300 326 242 411 452 421 238 307 380 361 471 601 402 367 327 298 488 316 436 470 395 270
"YDR541C" 272 197 355 374 325 367 215 294 159 263 401 295 318 444 239 317 235 221 438 470 413 347 364 256
"YDR542W" 0 0 3 0 0 0 0 1 0 1 0 0 5 0 0 0 0 0 4 0 0 0 0 0
"YDR543C" 10 17 23 6 11 20 19 14 11 1 17 10 31 48 14 23 18 26 41 41 46 19 32 25
"YDR544C" 1 2 18 5 1 14 16 0 1 0 1 4 9 2 6 24 0 2 8 22 18 5 12 0
"YDR545W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR545C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL077C" 167 161 240 309 193 339 172 266 62 172 372 132 271 370 120 339 97 152 423 349 308 352 216 174
"YEL077W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL076C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL076C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL075W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL075C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL074W" 5 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 0 6 0 0 4 0 4
"YEL073C" 27 34 36 27 13 33 44 14 17 9 49 30 23 29 13 4 38 9 20 44 44 11 11 9
"YEL072W" 166 95 180 170 190 248 94 194 117 126 197 180 169 191 136 116 135 132 153 241 188 212 149 183
"YEL071W" 2101 1283 1653 1663 2357 4210 1004 2750 1427 2824 3300 2809 3165 3758 2648 2013 1905 1844 2531 1934 2080 3755 2985 2669
"YEL070W" 1 1 2 0 8 0 4 0 9 0 0 3 0 6 1 8 0 2 0 0 3 3 7 0
"YEL069C" 5 0 6 4 0 0 0 0 0 3 11 0 2 0 2 0 1 2 3 4 1 0 0 0
"YEL068C" 780 789 1233 1031 960 1660 1266 1387 646 700 1391 968 1183 1405 964 1190 761 1038 1589 1244 1312 1081 1133 1043
"YEL067C" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL066W" 438 535 634 670 431 762 816 714 472 527 904 742 720 954 746 769 663 676 859 623 854 759 695 452
"YEL065W" 978 986 761 838 483 313 1514 1173 266 1151 1350 1230 1171 1322 1033 1026 746 819 1119 610 856 749 792 676
"YEL064C" 105 144 114 114 128 142 162 108 71 124 145 121 98 113 81 114 105 42 129 109 114 128 81 73
"YEL063C" 1386 1354 1366 1659 1553 1381 1533 1463 1072 1537 1737 1524 1269 1844 1188 1964 1153 1404 1974 1560 1720 1591 1430 1286
"YEL062W" 143 111 161 152 131 154 123 181 61 109 263 144 179 263 151 138 68 127 161 178 181 216 175 106
"YEL061C" 727 615 652 568 755 776 802 690 469 642 972 689 792 1001 640 930 439 617 864 692 717 915 803 673
"YEL060C" 1014 992 686 724 633 1082 1214 549 474 1064 1082 885 821 882 756 578 937 514 935 823 866 1005 700 633
"YEL059C-A" 470 509 598 694 503 728 379 899 421 472 827 459 822 1161 635 842 484 618 1096 858 1039 812 749 669
"YEL059W" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL058W" 912 1092 755 983 791 1145 1026 1045 501 1257 1170 1201 1152 1407 975 851 889 714 1286 899 1181 1094 853 872
"YEL057C" 386 318 324 304 445 465 495 331 241 245 464 301 417 441 313 289 261 181 408 385 418 349 382 320
"YEL056W" 426 495 696 459 357 596 596 498 411 639 693 525 582 725 456 702 463 519 520 539 555 683 625 465
"YEL055C" 2728 3459 2887 3184 3008 1980 3129 2525 1850 3621 3597 2931 2636 3232 2215 3547 2382 2440 4044 2752 3400 2885 2777 2204
"YEL054C" 32953 36491 49259 43006 44712 39895 47567 49521 31155 28467 51309 33008 35946 40749 30038 61554 33741 42639 57222 46956 46752 41261 44669 40547
"YEL053W-A" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 9 0 0 0 0 0 0 0 0
"YEL053C" 285 204 318 278 318 375 150 261 161 206 440 257 276 401 185 297 163 224 418 333 389 401 293 268
"YEL052W" 755 1123 754 773 658 927 1018 714 611 1160 1118 953 745 919 642 732 700 644 867 629 740 724 759 664
"YEL051W" 5598 4760 5798 6463 7157 7641 3929 7432 5085 5894 8637 7883 7915 8775 6955 6301 6121 5237 8319 7599 7865 7576 6961 6372
"YEL050W-A" 3 1 0 4 5 7 7 0 0 3 0 1 5 9 1 12 1 0 1 13 9 5 4 8
"YEL050C" 988 1262 919 1004 953 1116 1006 980 692 1371 1416 1237 763 1234 798 1290 814 967 1100 885 1099 1191 1022 818
"YEL049W" 8 2 14 11 15 14 11 9 10 1 13 13 19 16 13 20 11 22 30 21 17 34 11 15
"YEL048C" 489 506 589 736 734 658 426 564 477 616 726 593 559 738 371 725 453 572 819 816 629 668 656 503
"YEL047C" 189 126 153 115 325 323 78 200 172 338 330 363 293 317 330 183 256 167 295 230 285 277 189 177
"YEL046C" 1133 403 1288 989 2899 1439 350 1362 1257 2198 2109 2004 1475 1532 1900 1760 1385 1380 1785 1636 1733 1558 1285 1162
"YEL045C" 5 0 0 0 0 5 9 2 0 1 0 3 0 1 0 0 3 1 0 0 2 3 0 0
"YEL044W" 866 971 916 933 681 937 1118 866 642 958 1220 1021 965 1122 821 833 851 748 1210 755 974 882 797 865
"YEL043W" 1066 1133 1191 1648 1099 1391 1421 1474 789 884 1763 1321 1503 1840 1247 1516 911 1136 1844 1375 1608 1422 1440 1295
"YEL042W" 1983 2384 2399 2269 2062 2160 2538 2329 1804 2790 3276 2587 2602 3102 1989 2620 2364 1772 2951 2217 2612 2408 2241 1585
"YEL041W" 48 58 20 40 25 72 51 47 23 63 53 33 44 52 68 37 64 42 44 23 52 104 56 66
"YEL040W" 5108 6073 7306 7255 9234 5946 7032 7493 5429 6447 8957 7674 7599 8993 8142 7376 6290 6517 8265 8178 11487 7458 6618 5837
"YEL039C" 141 116 125 115 109 145 66 225 68 181 246 199 349 376 339 89 200 90 141 91 226 313 293 205
"YEL038W" 626 731 663 910 674 1049 715 991 561 909 1244 810 996 1344 890 928 839 662 904 850 1089 948 1224 634
"YEL037C" 2176 1760 2282 2695 2062 2830 1486 2586 1416 2438 3585 2593 2969 3724 2025 2456 1809 1928 3289 2421 2922 3127 2597 2112
"YEL036C" 1221 843 1239 1273 1088 1412 755 1017 464 1089 1367 1050 1175 1845 811 1133 577 733 2130 1501 1526 1529 1076 864
"YEL035C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL034C-A" 13 1 12 4 10 11 7 16 6 8 11 5 11 7 17 12 6 6 7 8 25 10 10 7
"YEL034W" 28632 41694 37936 45417 30970 31407 50478 40977 33926 29006 45348 30760 35276 43982 37256 42955 37681 37673 52504 40495 42567 42077 36371 33469
"YEL033W" 21 35 19 39 5 13 28 21 27 7 44 33 36 19 14 16 19 24 31 13 33 27 23 0
"YEL032W" 437 415 294 386 381 357 273 348 248 474 522 393 342 583 276 456 313 305 589 362 482 507 318 331
"YEL032C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL031W" 1831 2219 1840 2021 1622 2760 1538 2005 1731 3183 2740 2209 2326 2967 2073 2199 2558 1647 2655 2217 2444 2729 2316 1788
"YEL030C-A" 0 0 0 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 2 0 0
"YEL030W" 365 373 484 430 344 541 507 444 244 294 595 353 342 606 306 516 239 305 555 402 567 413 392 351
"YEL029C" 199 159 177 234 196 341 179 255 141 288 335 257 250 310 167 166 172 201 285 174 292 224 209 110
"YEL028W" 142 313 183 247 143 324 359 239 119 165 222 219 204 294 197 208 205 161 311 210 261 209 187 264
"YEL027W" 10 10 17 8 4 17 18 10 7 7 12 10 6 18 10 17 4 29 25 16 16 31 11 0
"YEL026W" 2880 2916 2989 3234 4151 1847 3519 2669 2393 2024 3392 2820 2545 2615 2211 3453 2117 2947 4091 3976 3542 2232 2560 2576
"YEL025C" 77 81 66 71 33 61 123 58 39 87 96 107 63 119 75 59 68 52 75 42 65 75 61 50
"YEL024W" 2078 1578 2584 2826 3134 1750 1544 2793 1716 2795 3859 2992 2757 3201 2259 2646 2260 2251 2705 2443 2979 2821 2347 2105
"YEL023C" 352 370 467 466 350 514 408 375 225 293 361 314 440 617 311 390 278 296 700 516 669 519 403 444
"YEL022W" 1491 1654 1242 1539 1180 1287 1717 1252 949 1453 1818 1473 1392 1803 1133 1404 1104 1130 1903 1438 1586 1470 1378 955
"YEL021W" 0 3 0 0 0 0 0 0 0 0 0 2 0 1 1 1 1 1 0 5 1 0 0 3
"YEL020C-B" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 6 0 0 1 0 0 0
"YEL020W-A" 5467 5681 6601 7077 7044 5305 6684 6804 4804 4555 7344 5616 5712 6688 4882 7933 4853 5767 8093 6589 7358 7032 6415 5775
"YEL020C" 20 14 9 9 15 50 6 34 8 35 33 28 22 33 35 29 14 15 32 28 24 35 9 16
"YEL019C" 108 86 86 94 63 101 100 100 66 74 138 116 124 198 98 153 75 64 86 83 109 168 122 132
"YEL018C-A" 0 5 1 0 0 1 0 0 0 0 7 1 0 1 1 1 5 2 0 0 0 4 0 0
"YEL018W" 680 658 875 802 755 816 518 854 551 662 968 731 732 957 563 953 585 662 981 962 922 940 742 752
"YEL017C-A" 11716 8139 14064 10751 17430 17723 6558 19011 13189 13669 20790 14577 17884 20630 18336 16672 17455 11831 20533 16202 19114 19332 16838 13707
"YEL017W" 516 492 476 431 418 360 555 433 278 503 543 434 353 462 301 629 326 403 584 488 355 458 411 397
"YEL016C" 269 345 205 215 166 285 411 257 193 342 362 312 343 345 270 245 237 224 312 192 250 284 311 136
"YEL015W" 887 1093 937 1083 737 1019 1165 1053 574 1135 1321 987 1016 1323 775 1225 757 783 1153 961 1144 990 910 877
"YEL014C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"YEL013W" 1006 1226 842 942 1096 628 1223 751 773 1377 1194 1271 977 966 768 825 782 745 939 744 910 874 788 666
"YEL012W" 261 198 300 189 240 420 159 278 172 293 336 380 285 305 231 166 235 220 226 219 306 384 274 212
"YEL011W" 255 273 139 161 102 267 359 161 95 162 243 161 278 314 205 117 210 127 514 182 215 252 181 124
"YEL010W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 5 0 0 0 1 0
"YEL009C-A" 3 7 13 27 7 32 39 8 17 7 6 13 40 49 18 34 11 25 24 19 43 32 30 18
"YEL009C" 18318 13343 19547 19926 22456 24274 12701 23571 18971 18431 29397 21622 25505 29084 24263 22865 20700 19396 30552 26049 27138 23883 22912 20361
"YEL008W" 0 0 3 5 0 0 0 2 9 2 5 1 1 12 14 6 13 0 12 0 6 0 0 4
"YEL008C-A" 4 2 2 5 2 10 10 12 1 1 3 10 7 11 14 9 1 13 12 9 3 8 1 7
"YEL007W" 929 781 1306 986 663 1328 608 1517 433 717 1569 998 1285 1769 808 1049 620 666 1640 992 1188 1666 1054 800
"YEL006W" 267 261 223 293 274 371 270 291 192 347 397 328 259 388 265 366 259 181 375 240 343 356 266 199
"YEL005C" 237 217 241 169 172 429 271 222 141 123 250 250 271 339 220 240 180 170 365 333 371 371 259 146
"YEL004W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YEL003W" 1951 1736 2339 2730 2700 2501 2626 2596 1722 1620 2815 2209 2925 3304 2143 3173 1524 2511 3554 3021 3478 2830 2481 2236
"YEL002C" 1788 1587 1879 2054 1973 2447 1641 2132 1698 2296 3067 2085 2534 2929 2236 2089 2112 1800 2387 2111 2381 2483 2572 1982
"YEL001C" 2273 2976 2666 2746 2963 3260 3474 3323 2085 3009 3483 3107 3414 3857 3164 2953 2640 2499 3597 2923 3546 3051 2960 2728
"YER001W" 2006 1951 2249 2270 2368 1643 2128 1988 1474 1978 2655 1919 1994 2544 1636 2308 1538 1921 2799 2081 2771 1972 2083 1970
"YER002W" 4014 5112 6436 7551 6618 4997 6930 5672 4331 3963 6183 5430 6362 8372 4855 8504 3952 6617 9326 7407 9760 6691 5967 5822
"YER003C" 1682 672 1485 1584 2395 3440 417 2712 1550 2442 3246 2541 3036 3612 2681 1904 2488 1228 2591 2196 2686 3014 2405 1835
"YER004W" 502 387 546 745 521 1233 248 834 485 572 1315 636 1008 1338 763 728 695 657 1104 656 969 1110 979 866
"YER005W" 222 343 238 234 208 206 280 192 184 323 258 256 216 217 225 226 230 202 249 255 229 290 191 216
